task,team,submissionTime,correctItem,correctSegment
KIS Visual 1,vitrivr II,27809,true,true
KIS Visual 1,SOMHunter IV,29187,true,true
KIS Visual 1,vitrivr VI,35542,true,true
KIS Visual 1,vitrivr I,38100,true,true
KIS Visual 1,vitrivr V,39238,true,true
KIS Visual 1,vitrivr III,42655,true,false
KIS Visual 1,SOMHunter III,75323,true,false
KIS Visual 1,vitrivr III,82147,true,false
KIS Visual 1,vitrivr III,85339,true,true
KIS Visual 1,vitrivr VIII,99161,true,true
KIS Visual 1,SOMHunter III,106631,true,true
KIS Visual 1,SOMHunter VI,126910,true,false
KIS Visual 1,SOMHunter VI,138209,true,true
KIS Visual 1,SOMHunter VII,153348,true,true
KIS Visual 1,vitrivr VII,194601,true,true
KIS Visual 1,SOMHunter I,287510,true,true
KIS Visual 1,SOMHunter V,289711,true,true
KIS Visual 1,SOMHunter II,307357,true,true
KIS Textual 1,SOMHunter I,54585,true,true
KIS Textual 1,vitrivr IV,55621,true,true
KIS Textual 1,vitrivr VII,61393,false,false
KIS Textual 1,SOMHunter VII,65676,false,false
KIS Textual 1,SOMHunter V,66556,false,false
KIS Textual 1,SOMHunter II,70898,false,false
KIS Textual 1,SOMHunter V,85141,false,false
KIS Textual 1,vitrivr VII,88139,true,true
KIS Textual 1,SOMHunter II,196047,true,true
KIS Textual 1,vitrivr III,231427,true,false
KIS Textual 1,vitrivr III,250411,true,true
KIS Textual 1,vitrivr V,254594,true,false
KIS Textual 1,vitrivr V,289261,true,true
KIS Textual 1,vitrivr II,383279,false,false
KIS Textual 1,vitrivr II,383849,false,false
KIS Textual 1,vitrivr VIII,393305,true,false
KIS Textual 1,SOMHunter III,409363,false,false
KIS Textual 1,vitrivr VIII,411916,true,false
KIS Textual 1,vitrivr VI,413426,false,false
KIS Textual 1,vitrivr VIII,419494,true,true
KIS Textual 1,SOMHunter V,426623,false,false
KIS Textual 1,SOMHunter VI,428111,true,false
KIS Textual 1,vitrivr I,430429,true,false
KIS Textual 1,vitrivr I,442524,true,false
KIS Textual 1,SOMHunter VI,449801,true,false
KIS Textual 1,SOMHunter V,452116,false,false
KIS Textual 1,vitrivr I,453090,true,false
KIS Textual 1,SOMHunter VII,453292,true,false
KIS Textual 1,SOMHunter V,457708,false,false
KIS Textual 1,SOMHunter VI,462495,true,false
KIS Textual 1,SOMHunter VII,464777,true,true
KIS Textual 1,vitrivr I,471253,true,false
KIS Textual 1,vitrivr VI,473687,false,false
KIS Textual 1,SOMHunter III,475417,false,false
KIS Textual 1,SOMHunter IV,478197,false,false
KIS Textual 1,SOMHunter VI,482748,true,false
KIS Visual 2,vitrivr VII,51489,true,true
KIS Visual 2,SOMHunter IV,63218,true,false
KIS Visual 2,SOMHunter IV,97951,true,true
KIS Visual 2,SOMHunter III,131599,true,true
KIS Visual 2,SOMHunter V,152922,false,false
KIS Visual 2,vitrivr VIII,154592,true,true
KIS Visual 2,SOMHunter V,159951,true,true
KIS Visual 2,SOMHunter II,251723,true,true
KIS Visual 2,SOMHunter VI,252091,true,true
KIS Visual 2,vitrivr I,302870,true,true
KIS Textual 2,SOMHunter II,30632,true,true
KIS Textual 2,SOMHunter VII,35565,true,true
KIS Textual 2,SOMHunter IV,46450,false,false
KIS Textual 2,SOMHunter I,53467,true,true
KIS Textual 2,SOMHunter IV,59740,true,true
KIS Textual 2,vitrivr IV,91024,true,true
KIS Textual 2,vitrivr II,109193,false,false
KIS Textual 2,vitrivr I,131780,true,true
KIS Textual 2,SOMHunter III,145785,true,true
KIS Textual 2,SOMHunter VI,147227,true,true
KIS Textual 2,vitrivr III,152308,true,true
KIS Textual 2,SOMHunter V,164191,true,true
KIS Textual 2,vitrivr II,201268,true,false
KIS Textual 2,vitrivr II,210761,true,true
KIS Textual 2,vitrivr VIII,217192,true,false
KIS Textual 2,vitrivr VIII,221640,true,false
KIS Textual 2,vitrivr VI,238403,true,true
KIS Textual 2,vitrivr V,249175,true,true
KIS Textual 2,vitrivr VIII,258783,true,false
KIS Textual 2,vitrivr VIII,261763,true,false
KIS Textual 2,vitrivr VIII,351506,true,false
KIS Textual 2,vitrivr VII,364496,true,true
KIS Textual 2,vitrivr VIII,365887,true,true
KIS Visual 3,vitrivr IV,47305,true,false
KIS Visual 3,vitrivr III,58742,true,true
KIS Visual 3,vitrivr IV,63547,true,true
KIS Visual 3,SOMHunter I,65233,true,true
KIS Visual 3,vitrivr II,66521,true,true
KIS Visual 3,vitrivr VIII,69411,true,true
KIS Visual 3,SOMHunter IV,70997,true,true
KIS Visual 3,vitrivr I,76526,true,true
KIS Visual 3,vitrivr V,78978,true,true
KIS Visual 3,vitrivr VII,106360,true,true
KIS Visual 3,vitrivr VI,128960,true,true
KIS Visual 3,SOMHunter III,131077,true,true
KIS Visual 3,SOMHunter VI,241131,true,true
KIS Visual 3,SOMHunter V,285388,true,true
KIS Textual 3,SOMHunter IV,45128,true,false
KIS Textual 3,SOMHunter III,68130,true,false
KIS Textual 3,SOMHunter VI,71611,true,true
KIS Textual 3,SOMHunter IV,78580,true,true
KIS Textual 3,SOMHunter VI,81691,true,true
KIS Textual 3,SOMHunter IV,92455,true,false
